employee_id,Fname,Lname,category,tags,street,city,governorate,country,address,rating
1,Zumurrud,Junaid,content creation,"['blogging', 'writing', 'writing', 'writing', 'videos']",El Nasr Street,Port Fuad,Port Said,Egypt,"13 El Nasr Street, Port Fuad, Port Said, Egypt",10
2,Obaidiyah,Riyad,animation,"['storyboarding', '2D', '3D', '2D']", El Obour Street,Rafah,North Sinai,Egypt,"13  El Obour Street, Rafah, North Sinai, Egypt",8
3,Omar,Omran,elder care,"['assistance', 'support', 'assistance', 'support', 'support']",Talaat Harb Street,Ataqah,Suez,Egypt,"82 Talaat Harb Street, Ataqah, Suez, Egypt",9
4,Yasmin,Rashid,art lessons,"['crafts', 'drawing', 'creativity', 'creativity', 'technique']",El Galaa Street,Beni Suef,Beni Suef,Egypt,"85 El Galaa Street, Beni Suef, Beni Suef, Egypt",8
5,Chakir,Samir,furniture assembly,"['flat pack', 'flat pack', 'flat pack', 'repair']",Talaat Harb Street,Cairo,Cairo,Egypt,"70 Talaat Harb Street, Cairo, Cairo, Egypt",3
6,Idris,Assad,graphic designer,"['branding', 'branding']",El Nozha Street,Borg El Arab,Alexandria,Egypt,"24 El Nozha Street, Borg El Arab, Alexandria, Egypt",4
7,Kholoud,Hassan,pet sitting,"['walking', 'playing', 'feeding', 'walking', 'playing']",Al-Azhar Street,Kom Ombo,Aswan,Egypt,"70 Al-Azhar Street, Kom Ombo, Aswan, Egypt",3
8,Omar,Zayed,bookkeeping,"['expenses', 'accounts', 'expenses']",El Galaa Street,Zefta,Gharbia,Egypt,"80 El Galaa Street, Zefta, Gharbia, Egypt",6
9,Samira,Jibril,legal writing services,['contracts'],July 26th Street,Marsa Matruh,Matrouh,Egypt,"36 July 26th Street, Marsa Matruh, Matrouh, Egypt",4
10,Ali,Zakariya,makeup artistry,"['cosmetics', 'weddings']",El Nozha Street,Qena,Qena,Egypt,"97 El Nozha Street, Qena, Qena, Egypt",6
11,Qaseem,Mohamed,plumbing,"['installation', 'installation']",July 26th Street,Zefta,Gharbia,Egypt,"55 July 26th Street, Zefta, Gharbia, Egypt",10
12,Omar,Tayeb,videography,"['equipment', 'filming']",Al Nahda Street,Al-Wasta,Beni Suef,Egypt,"08 Al Nahda Street, Al-Wasta, Beni Suef, Egypt",7
13,Zain,Bashar,SEO services,"['rankings', 'rankings', 'content', 'search engine optimization', 'keywords']",Al Nile Street,Arish,North Sinai,Egypt,"95 Al Nile Street, Arish, North Sinai, Egypt",6
14,Imad,Zakariya,home maintenance,"['repairs', 'inspection', 'inspection', 'upkeep']",El Galaa Street,Zagazig,Sharqia,Egypt,"95 El Galaa Street, Zagazig, Sharqia, Egypt",9
15,Sara,Galal,ghostwriting,"['content', 'articles', 'confidential']",July 26th Street,Ain Shams,Sharqia,Egypt,"32 July 26th Street, Ain Shams, Sharqia, Egypt",1
16,Ebrahim,Abdul,graphic designer,"['illustrations', 'illustrations']",El Nozha Street,Bir al-Abed,North Sinai,Egypt,"67 El Nozha Street, Bir al-Abed, North Sinai, Egypt",1
17,Reem,Suliman,virtual assistant,"['management', 'remote support', 'tasks', 'scheduling']",October Street,Maghagha,Minya,Egypt,"72 October Street, Maghagha, Minya, Egypt",5
18,Essam,Rayan,carpentry,"['furniture', 'furniture', 'woodwork']",Salah Salem Street,Armant,Luxor,Egypt,"15 Salah Salem Street, Armant, Luxor, Egypt",1
19,Ayah,Eid,ghostwriting,"['confidential', 'content', 'content', 'confidential', 'content']",July 26th Street,Sers El-Lyan,Monufia,Egypt,"24 July 26th Street, Sers El-Lyan, Monufia, Egypt",7
20,Aya,Ghanem,brand strategy,"['identity', 'branding', 'marketing', 'identity', 'positioning']",Talaat Harb Street,Armant,Luxor,Egypt,"99 Talaat Harb Street, Armant, Luxor, Egypt",10
21,Rami,Haddad,development,"['software', 'programming', 'software', 'web', 'software']",El Gaish Street,Desouk,Kafr El Sheikh,Egypt,"80 El Gaish Street, Desouk, Kafr El Sheikh, Egypt",10
22,Shorouq,Ossama,accounting,"['financial statements', 'consulting', 'taxes']",Talaat Harb Street,Ataqah,Suez,Egypt,"01 Talaat Harb Street, Ataqah, Suez, Egypt",7
23,Ayman,Saad,graphic designer,"['digital', 'print', 'digital', 'illustrations']",Gezira Street,Borg El Arab,Alexandria,Egypt,"12 Gezira Street, Borg El Arab, Alexandria, Egypt",1
24,Hassan,Bashar,SEO services,"['traffic', 'rankings', 'content', 'traffic']",El Haram Street,Nuweiba,South Sinai,Egypt,"01 El Haram Street, Nuweiba, South Sinai, Egypt",9
25,Ehab,Ibrahim,video editing,"['enhancement', 'splicing', 'effects']",October Street,Sharm El Sheikh,South Sinai,Egypt,"86 October Street, Sharm El Sheikh, South Sinai, Egypt",9
26,Hala,Habeeb,car washing,['auto detailing'], El Obour Street,El Hamam,Matrouh,Egypt,"18  El Obour Street, El Hamam, Matrouh, Egypt",5
27,Dana,Samir,resume writing,['cover letter'],Al Nile Street,Nag Hammadi,Qena,Egypt,"19 Al Nile Street, Nag Hammadi, Qena, Egypt",5
28,Thuraya,Ghanim,delivery,"['courier', 'packages']",Lebanon Street,Qena,Qena,Egypt,"58 Lebanon Street, Qena, Qena, Egypt",4
29,Thuraya,Ossama,speech writing,"['scripts', 'politics', 'events']",Al-Azhar Street,Dahab,South Sinai,Egypt,"20 Al-Azhar Street, Dahab, South Sinai, Egypt",8
30,Sami,Hamza,pet sitting,"['playing', 'feeding']",Gezira Street,Arish,North Sinai,Egypt,"15 Gezira Street, Arish, North Sinai, Egypt",1
31,Ghadeer,Farid,voice acting,"['characters', 'commercials', 'commercials']", El Obour Street,Ras El Bar,Kafr El Sheikh,Egypt,"33  El Obour Street, Ras El Bar, Kafr El Sheikh, Egypt",2
32,Zain,Gamal,yoga instruction,"['flexibility', 'classes']",October Street,Shubra El-Kheima,Qalyubia,Egypt,"89 October Street, Shubra El-Kheima, Qalyubia, Egypt",3
33,Yoonus,Quraishi,social media management,"['engagement', 'analytics', 'posts']",Talaat Harb Street,Nasser,Beni Suef,Egypt,"19 Talaat Harb Street, Nasser, Beni Suef, Egypt",5
34,Waleed,Latif,health coaching,"['wellness', 'fitness', 'fitness']",El Nozha Street,Sharm El Sheikh,South Sinai,Egypt,"66 El Nozha Street, Sharm El Sheikh, South Sinai, Egypt",10
35,Nadia,Khoury,virtual assistant,['management'],Gezira Street,Borg El Arab,Alexandria,Egypt,"02 Gezira Street, Borg El Arab, Alexandria, Egypt",5
36,Gamila,Khoury,carpentry,"['furniture', 'furniture']",Ahmed Orabi Street,Beni Suef,Beni Suef,Egypt,"23 Ahmed Orabi Street, Beni Suef, Beni Suef, Egypt",8
37,Jasmine,Yassin,home-made cooking,"['catering', 'meals', 'meals', 'catering', 'catering']",El Thawra Street,Port Fuad,Port Said,Egypt,"00 El Thawra Street, Port Fuad, Port Said, Egypt",10
38,Farha,Mohammad,customer support,['service'],El Thawra Street,Ismailia,Ismailia,Egypt,"78 El Thawra Street, Ismailia, Ismailia, Egypt",4
39,Ibtisam,Mansour,ghostwriting,['content'], El Obour Street,Alexandria,Alexandria,Egypt,"40  El Obour Street, Alexandria, Alexandria, Egypt",2
40,Gamal,Yazan,business consulting,['operations'],Abu Bakr El Seddik Street,Minya,Minya,Egypt,"55 Abu Bakr El Seddik Street, Minya, Minya, Egypt",5
41,Mays,Zaid,content creation,"['writing', 'blogging']",El Galaa Street,Tanta,Gharbia,Egypt,"79 El Galaa Street, Tanta, Gharbia, Egypt",6
42,Mazen,Farouk,data entry,"['spreadsheets', 'spreadsheets']",Al-Azhar Street,Dar El Salam,Sohag,Egypt,"75 Al-Azhar Street, Dar El Salam, Sohag, Egypt",9
43,Yasmin,Tawfiq,transcription,"['audio to text', 'video to text']",El Thawra Street,Sers El-Lyan,Monufia,Egypt,"83 El Thawra Street, Sers El-Lyan, Monufia, Egypt",1
44,Imad,Karim,generative AI,['machine learning'],Talaat Harb Street,Ataqah,Suez,Egypt,"27 Talaat Harb Street, Ataqah, Suez, Egypt",1
45,Saad,Fadi,pet sitting,"['walking', 'care', 'playing']",July 26th Street,Shubra El-Kheima,Cairo,Egypt,"37 July 26th Street, Shubra El-Kheima, Cairo, Egypt",10
46,Nadeem,Naadim,financial planning,"['budgeting', 'advice', 'budgeting', 'investments']",El Galaa Street,Minya,Minya,Egypt,"96 El Galaa Street, Minya, Minya, Egypt",8
47,Jad,Majid,blog writing,"['topics', 'content']",Abu Bakr El Seddik Street,Zagazig,Sharqia,Egypt,"94 Abu Bakr El Seddik Street, Zagazig, Sharqia, Egypt",3
48,Yahia,Osman,career coaching,"['networking', 'networking', 'development', 'development']",Al-Azhar Street,Ismailia,Ismailia,Egypt,"00 Al-Azhar Street, Ismailia, Ismailia, Egypt",7
49,Khaled,Idris,voice acting,"['dubbing', 'dubbing', 'commercials']", El Obour Street,Maghagha,Minya,Egypt,"12  El Obour Street, Maghagha, Minya, Egypt",6
50,Khadija,Saleh,plumbing,"['maintenance', 'installation', 'maintenance', 'repairs']",Al Ahram Street,Luxor,Luxor,Egypt,"20 Al Ahram Street, Luxor, Luxor, Egypt",1
51,Walaa,Muhammad,barbering,"['cuts', 'shaving', 'salon', 'salon']",Lebanon Street,6th of October City,Giza,Egypt,"48 Lebanon Street, 6th of October City, Giza, Egypt",9
52,Lina,Wakil,graphic designer,['print'],El Haram Street,Mitt Ghamr,Dakahlia,Egypt,"64 El Haram Street, Mitt Ghamr, Dakahlia, Egypt",9
53,Jibril,Ameer,speech writing,"['scripts', 'public speaking', 'scripts', 'scripts']",Al Ahram Street,Borg El Arab,Alexandria,Egypt,"82 Al Ahram Street, Borg El Arab, Alexandria, Egypt",4
54,Kholoud,Dawood,fashion design,"['clothing', 'accessories', 'sewing', 'runway']",El Gaish Street,Luxor,Luxor,Egypt,"82 El Gaish Street, Luxor, Luxor, Egypt",5
55,Ruba,Jalal,tax preparation,"['compliance', 'deductions', 'returns']",Al-Azhar Street,Nasser,Beni Suef,Egypt,"10 Al-Azhar Street, Nasser, Beni Suef, Egypt",8
56,Jawad,Ebrahim,market research,"['strategy', 'data collection']",El Thawra Street,Suez,Suez,Egypt,"20 El Thawra Street, Suez, Suez, Egypt",8
57,Taha,Sami,fashion design,"['accessories', 'runway', 'sketching']",Al-Azhar Street,Cairo,Cairo,Egypt,"20 Al-Azhar Street, Cairo, Cairo, Egypt",2
58,Jibril,Usman,home-made cooking,"['catering', 'personal chef']",El Haram Street,Bani Mazar,Minya,Egypt,"71 El Haram Street, Bani Mazar, Minya, Egypt",2
