task_id,title,Descr,status,posting_date,deadline_date,Address,note,Employee_id,category_id,payments_id,reviews_id,country,city,price_range,price
1,Interactive Learning Modules,"Incorporate videos, animations, simulations, and interactive exercises to create immersive learning experiences",pending,2022-03-14T12:14:46-06:03,2023-05-02T12:17:58-02:02,"84 Al Nile Street, Esna, Luxor",Gas boy dog whatever scene be.,88,1,802,1,Egypt,Esna,838-5354,435.0
2,3D Animation Production,"Create realistic characters, environments, and visual effects using 3D modeling, rigging, animation, and rendering software such as Autodesk Maya, Blender, or Cinema 4D",pending,2021-03-22T18:18:29-04:05,2022-10-11T05:11:06-08:03,"36 Gezira Street, Mitt Ghamr, Dakahlia",Three style range realize.,16,16,499,2,Egypt,Mitt Ghamr,067-1962,215.0
3,Social Media Marketing Campaign,"Manage social media accounts, including profile setup, content scheduling, audience targeting, and community engagement, to build and nurture relationships with followers and fans.",cancelled,2021-03-22T09:05:19-05:02,2021-06-08T23:17:03-07:00,"86 Ahmed Orabi Street, Kharga, New Valley",Quite east hear college.,92,5,358,3,Egypt,Kharga,932-2043,215.0
4,Financial Statement Analysis,"Identify trends, variances, and key financial metrics to support decision-making, forecasting, and strategic planning",pending,2023-01-20T06:39:26-01:04,2023-11-30T04:18:52-03:08,"39 Talaat Harb Street, Faraskur, Damietta",Week east rule box. Money author process sell.,91,4,815,4,Egypt,Faraskur,990-4729,315.0
5,Custom Software Development,"Design, code, test, and deploy software applications for various platforms, including desktop, web, and mobile, using programming languages such as Python, Java, and C++",done,2022-03-13T15:22:41-04:03,2021-04-05T21:00:00-07:05,"21 Al Ahram Street, Farafra, New Valley",Particular environmental organization.,60,2,457,5,Egypt,Farafra,451-4736,935.0
6,Content Platform Integration,"Integrate course content with online learning platforms such as Moodle, Canvas, or Blackboard, ensuring compatibility, accessibility, and seamless user experience",done,2024-01-09T07:56:29-05:09,2024-02-26T22:46:26-02:01,"42 Ahmed Orabi Street, Dahab, South Sinai",Walk allow common air financial training risk.,1,1,971,6,Egypt,Dahab,743-3316,940.0
7,Local Moving Assistance,"Load and unload moving trucks with furniture, boxes, appliances, and other household items.",pending,2023-09-25T04:48:40-07:07,2023-02-05T00:15:37-00:05,"93 El Haram Street, Faraskur, Damietta",Get possible get head somebody manager.,6,6,253,7,Egypt,Faraskur,406-6054,975.0
8,Storyboard Development,"Develop storyboards and animatics to visualize and plan animation sequences, shot compositions, and narrative flow",cancelled,2023-01-26T06:09:14-03:06,2023-09-29T03:48:41-01:01,"95 Gamal Abdel Nasser Street, Faiyum, Faiyum",Factor catch perform forget matter.,16,16,468,8,Egypt,Faiyum,262-3449,620.0
9,Appliance Installation Assistance,"Ensure proper wiring, grounding, and connection of appliances to prevent electrical problems and ensure optimal performance",pending,2023-09-18T16:02:17-09:02,2020-08-17T02:16:57-02:08,"41 Al Nile Street, Rafah, North Sinai",Ground machine fund ten city.,48,19,769,9,Egypt,Rafah,272-0614,265.0
10,ESL/EFL Instruction,"Focus on developing listening, speaking, reading, and writing skills in real-life contexts, using communicative and task-based teaching methods",pending,2023-06-10T19:53:59-02:04,2020-01-30T00:43:10-07:04,"71 El Gaish Street, Akhmim, Sohag",Local born now determine tax data.,18,18,883,10,Egypt,Akhmim,113-4703,170.0
11,Version Control Integration,"Implement branching strategies, code reviews, and continuous integration (CI) pipelines to streamline development processes",pending,2024-02-06T04:57:59-06:01,2021-04-24T19:35:56-04:03,"67 Lebanon Street, Esna, Luxor",Long recognize able situation.,89,2,483,11,Egypt,Esna,349-7416,565.0
12,Landscape Design and Installation,"Provide ongoing maintenance services such as pruning, mulching, fertilizing, and seasonal cleanups to preserve the beauty and health of landscaped areas.",pending,2020-08-18T11:23:46-07:03,2020-10-19T05:47:05-02:01,"23 Al Horreya Street, Zefta, Gharbia",Away forward even history heart or each.,28,28,701,12,Egypt,Zefta,085-4085,15.0
13,Landscape Design and Installation,"Implement landscape designs by selecting and installing appropriate plant materials, irrigation systems, lighting fixtures, pathways, and outdoor furnishings.",open,2021-05-26T03:22:10-03:02,2024-06-01T22:18:52-04:01,"75 Al Ahram Street, Nuweiba, South Sinai",Modern hot method person station year section.,86,28,316,13,Egypt,Nuweiba,203-2976,935.0
