task_id,employee_id
1,4
2,15
3,33
4,35
5,95
6,10
7,9
8,9
9,50
10,46
11,71
12,86
13,26
14,48
15,8
16,44
17,23
18,92
19,8
20,48
21,9
22,78
23,38
24,2
25,89
26,70
27,44
28,56
29,3
30,82
31,81
32,21
33,40
34,74
35,74
36,10
37,63
38,22
39,57
40,48
41,93
42,93
43,45
44,19
45,5
46,6
47,27
48,30
49,63
50,91
51,88
52,37
53,44
54,58
55,32
56,67
57,54
58,99
59,75
60,6
61,40
62,81
63,5
64,7
65,7
66,93
67,6
68,68
69,21
70,62
71,36
72,45
73,47
74,96
75,31
76,80
77,14
78,46
79,67
80,36
81,9
82,13
83,77
84,44
85,9
86,7
87,98
88,31
89,15
90,78
91,8
92,37
93,79
94,90
95,96
96,25
97,74
98,48
99,9
100,21
101,60
102,19
103,24
104,94
105,97
106,97
107,96
108,86
109,30
110,61
111,23
112,88
113,1
114,23
115,29
116,42
117,19
118,68
119,27
120,53
121,88
122,47
123,3
124,21
125,44
126,48
127,17
128,74
129,61
130,98
131,60
132,8
133,84
134,91
135,84
136,39
137,17
138,16
139,7
140,24
141,46
142,47
143,43
144,78
145,22
146,82
147,1
148,61
149,37
150,76
151,37
152,77
153,91
154,41
155,48
156,38
157,2
158,10
159,16
160,45
161,41
162,16
163,89
164,18
165,56
166,92
167,64
168,84
169,47
170,100
171,90
172,64
173,11
174,98
175,72
176,95
177,79
178,21
179,78
180,67
181,23
182,12
183,9
184,15
185,66
186,49
187,14
188,98
189,6
190,47
191,91
192,62
193,93
194,65
195,21
196,86
197,5
198,77
199,92
200,34
201,88
202,81
203,5
204,62
205,47
206,75
207,42
208,42
209,22
210,40
211,96
212,23
213,71
214,3
215,81
216,30
217,44
218,66
219,80
220,92
221,33
222,44
223,96
224,9
225,8
226,52
227,89
228,78
229,37
230,60
231,85
232,21
233,34
234,68
235,26
236,95
237,15
238,81
239,37
240,80
241,26
242,87
243,40
244,12
245,15
246,68
247,60
248,60
249,67
250,49
251,70
252,58
253,77
254,46
255,34
256,26
257,14
258,81
259,14
260,53
261,96
262,5
263,81
264,5
265,37
266,54
267,9
268,24
269,54
270,54
271,23
272,91
273,60
274,60
275,5
276,54
277,58
278,15
279,67
280,23
281,9
282,77
283,58
284,15
285,42
286,83
287,92
288,91
289,70
290,14
291,94
292,22
293,31
294,58
295,94
296,24
297,33
298,86
299,41
300,8
301,79
302,79
303,12
304,11
305,78
306,5
307,23
308,75
309,31
310,90
311,51
312,44
313,28
314,69
315,39
316,82
317,76
318,3
319,2
320,28
321,62
322,68
323,57
324,93
325,37
326,25
327,97
328,83
329,51
330,47
331,24
332,92
333,78
334,58
335,84
336,44
337,45
338,72
339,45
340,48
341,55
342,25
343,45
344,30
345,83
346,20
347,54
348,100
349,18
350,79
351,8
352,69
353,16
354,17
355,61
356,1
357,83
358,78
359,19
360,71
361,23
362,39
363,32
364,54
365,25
366,29
367,44
368,47
369,100
370,48
371,24
372,70
373,1
374,82
375,83
376,67
377,62
378,73
379,64
380,6
381,54
382,4
383,27
384,33
385,77
386,31
387,63
388,59
389,93
390,82
391,99
392,16
393,41
394,2
395,53
396,24
397,62
398,14
399,63
400,5
401,98
402,9
403,23
404,57
405,84
406,44
407,18
408,3
409,56
410,7
411,28
412,76
413,60
414,28
415,33
416,62
417,39
418,47
419,59
420,22
421,23
422,22
423,86
424,28
425,83
426,10
427,69
428,88
429,35
430,99
431,1
432,96
433,49
434,36
435,7
436,68
437,36
438,86
439,5
440,5
441,4
442,75
443,63
444,87
445,16
446,17
447,62
448,14
449,85
450,5
451,88
452,32
453,96
454,74
455,75
456,27
457,99
458,39
459,25
460,37
461,80
462,40
463,43
464,85
465,74
466,38
467,77
468,77
469,22
470,39
471,77
472,7
473,22
474,92
475,79
476,42
477,22
478,16
479,81
480,74
481,43
482,7
483,8
484,5
485,50
486,88
487,4
488,5
489,6
490,53
491,15
492,4
493,72
494,37
495,1
496,46
497,61
498,60
499,12
500,4
